session_id,session_date,left_hand_strike,right_hand_strike,left_leg_strike,right_leg_strike
1,2/17/2020,77,103,43,125
2,2/3/2020,67,28,13,95
3,1/14/2020,174,146,86,163
4,4/2/2020,63,23,153,110
5,1/11/2020,157,86,114,49
6,3/28/2020,4,151,30,132
7,1/3/2020,180,25,69,62
8,3/24/2020,127,52,167,143
9,3/5/2020,119,185,183,20
10,3/20/2020,183,99,42,140
11,2/28/2020,41,51,82,174
12,1/18/2020,99,53,175,174
13,2/17/2020,105,92,138,166
14,1/19/2020,55,190,142,72
15,3/14/2020,162,190,131,161
16,1/13/2020,29,166,81,23
17,3/10/2020,26,8,7,13
18,2/6/2020,171,149,80,147
19,3/3/2020,189,195,54,15
20,3/9/2020,48,176,21,74
21,3/18/2020,22,53,146,54
22,1/10/2020,143,128,151,137
23,3/25/2020,150,69,103,35
24,1/23/2020,40,199,132,165
25,3/18/2020,172,6,35,118
26,2/2/2020,189,127,52,185
27,1/31/2020,87,152,166,98
28,2/7/2020,73,136,114,173
29,3/31/2020,109,66,47,108
30,1/31/2020,53,23,110,170
31,2/22/2020,181,118,53,157
32,1/18/2020,39,178,13,181
33,2/19/2020,98,32,167,184
34,3/2/2020,182,21,166,69
35,3/3/2020,88,9,13,55
36,2/9/2020,88,14,146,166
37,1/11/2020,98,108,184,37
38,1/13/2020,14,180,89,168
39,3/4/2020,159,82,26,21
40,3/27/2020,25,180,99,2
41,3/24/2020,94,108,47,112
42,3/4/2020,150,40,53,46
43,1/26/2020,66,73,197,110
44,3/4/2020,38,114,133,60
45,3/23/2020,4,16,22,53
46,1/13/2020,27,170,6,122
47,3/24/2020,187,168,122,171
48,1/6/2020,7,85,28,66
49,2/23/2020,13,114,140,175
50,1/11/2020,182,28,6,108
51,1/22/2020,154,76,85,123
52,1/27/2020,137,65,127,108
53,1/15/2020,59,95,191,150
54,2/15/2020,173,90,64,117
55,3/11/2020,88,90,48,47
56,2/22/2020,176,160,120,120
57,1/3/2020,154,84,169,61
58,2/26/2020,39,43,185,93
59,4/1/2020,153,59,45,131
60,1/16/2020,160,153,125,26
61,1/9/2020,83,75,157,145
62,3/5/2020,113,126,138,40
63,3/19/2020,55,127,102,199
64,3/27/2020,154,150,32,82
65,3/15/2020,54,117,167,27
66,1/16/2020,39,118,78,98
67,2/29/2020,81,179,44,28
68,3/26/2020,27,72,198,86
69,2/20/2020,154,161,78,190
70,2/3/2020,180,173,193,76
71,1/7/2020,45,9,128,93
72,2/6/2020,70,131,128,173
73,3/30/2020,30,55,140,160
74,3/20/2020,45,69,87,133
75,2/18/2020,44,109,108,11
76,2/2/2020,32,134,82,14
77,1/16/2020,128,170,191,108
78,1/23/2020,39,10,176,13
79,1/31/2020,81,198,10,129
80,1/12/2020,48,9,190,103
81,4/1/2020,166,186,111,44
82,2/29/2020,136,79,146,151
83,1/12/2020,2,96,189,111
84,3/16/2020,155,127,101,132
85,1/13/2020,53,60,28,131
86,1/28/2020,197,169,192,171
87,2/4/2020,104,58,1,21
88,2/12/2020,122,8,112,136
89,1/14/2020,56,119,12,37
90,1/24/2020,78,140,27,50
91,3/6/2020,7,196,170,90
92,2/2/2020,133,107,200,117
93,1/30/2020,34,57,93,69
94,3/21/2020,102,2,85,173
95,3/30/2020,8,171,140,21
96,2/17/2020,97,58,22,126
97,3/31/2020,84,198,166,36
98,2/13/2020,158,108,179,109
99,2/8/2020,199,184,83,96
100,3/10/2020,38,187,151,179
